"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"0","Süt, bütün","61","4.7999","3.1499","3.25","88.1299","5.0499","113","0.03","10","132","43"
"1","Süt, bütün, düşük sodyumlu","61","4.4599","3.1","3.4599","88.2","4.4599","101","0.05","5","253","3"
"2","Süt, bütün, kalsiyum takviyeli","61","4.7999","3.1499","3.25","88.1299","5.0499","113","0.03","10","132","43"
"3","% 1 süt, kalsiyum takviyeli","42","4.99","3.37","0.97","89.92","5.2","125","0.03","11","150","44"
"4","Yağsız süt, kalsiyum takviyeli","35","4.8498","3.3999","0.18","90.7998","4.8498","204","0.04","11","166","52"
"5","% 2 süt","50","4.7999","3.2999","1.98","89.2099","5.0598","120","0.02","11","140","47"
"6","% 1 asidofil süt","42","4.99","3.37","0.97","89.92","5.2","125","0.03","11","150","44"
"7","% 2 asidofil süt","50","4.7999","3.2999","1.98","89.2099","5.0598","120","0.02","11","140","47"
"8","% 1 süt","42","4.99","3.37","0.97","89.92","5.2","125","0.03","11","150","44"
"9","Yağsız süt","34","4.96","3.37","0.08","90.84","5.0899","122","0.03","11","156","42"
"10","% 1 süt, laktozsuz (Lactaid)","42","4.99","3.37","0.97","89.92","5.2","125","0.03","11","150","44"
"11","% 1 süt, laktozsuz (Laktaid), kalsiyum takviyeli","42","4.99","3.37","0.97","89.92","5.2","125","0.03","11","150","44"
"12","Yağsız süt, laktoz içermez","34","4.96","3.37","0.08","90.84","5.0899","122","0.03","11","156","42"
"13","Yağsız süt, laktozsuz, kalsiyum takviyeli","35","4.8498","3.3999","0.18","90.7998","4.8498","204","0.04","11","166","52"
"14","% 2 süt, laktoz içermez (Lactaid)","50","4.7999","3.2999","1.98","89.2099","5.0598","120","0.02","11","140","47"
"15","Laktatlı süt, tam yağlı süt","61","4.7999","3.1499","3.25","88.1299","5.0499","113","0.03","10","132","43"
"16","Ayran, yağsız (yağsız)","40","4.79","3.31","0.88","90.1299","4.79","116","0.05","11","151","190"
"17","% 1 ayran","40","4.79","3.31","0.88","90.1299","4.79","116","0.05","11","151","190"
"18","% 2 ayran","56","5.2999","4.0998","2","87.7","5.2999","143","0.06","13","180","105"
"19","Ayran, bütün","62","4.8799","3.21","3.31","87.9098","4.8799","115","0.03","10","135","105"
"20","Keçi sütü","69","4.45","3.56","4.1398","87.03","4.45","134","0.05","14","204","50"
"21","Süt, kuru, bütün, sulandırılmış","61","4.73","3.24","3.29","87.9098","4.73","115","0.06","11","164","49"
"22","Süt, kuru, az yağlı, sulandırılmış","38","4.33","2.9199","1.06","90.9398","4.33","105","0.03","11","142","49"
"23","Süt, kuru, yağsız, sulandırılmış","33","4.8498","3.2599","0.07","90.9899","4.8498","117","0.03","12","158","55"
"24","Ayran, kuru, sulandırılmış","38","4.7999","3.3599","0.57","90.4099","4.7999","119","0.03","12","156","54"
"25","Buharlaştırılmış süt, bütün","134","10.0398","6.8098","7.5598","74.04","10.0398","261","0.19","24","303","106"
